,datetime,current,voltage,charge,t1,t2,t3,charge mosfet,discharge mosfet,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13
6080,2022-01-07 17:34:29.740,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.449,3.439,3.358,3.385,3.359,3.459,3.414,3.425,3.417,3.271,3.405,3.389,3.583
6085,2022-01-07 17:34:34.507,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.449,3.439,3.359,3.385,3.359,3.459,3.414,3.425,3.417,3.271,3.406,3.389,3.583
6090,,,,,,,,,,,,,,,,,,,,,,
6095,,,,,,,,,,,,,,,,,,,,,,
6100,,,,,,,,,,,,,,,,,,,,,,
6105,,,,,,,,,,,,,,,,,,,,,,
6110,,,,,,,,,,,,,,,,,,,,,,
6115,,,,,,,,,,,,,,,,,,,,,,
6120,,,,,,,,,,,,,,,,,,,,,,
6125,,,,,,,,,,,,,,,,,,,,,,
6130,,,,,,,,,,,,,,,,,,,,,,
6135,,,,,,,,,,,,,,,,,,,,,,
6140,,,,,,,,,,,,,,,,,,,,,,
6145,,,,,,,,,,,,,,,,,,,,,,
6150,,,,,,,,,,,,,,,,,,,,,,
6155,,,,,,,,,,,,,,,,,,,,,,
6160,,,,,,,,,,,,,,,,,,,,,,
6165,,,,,,,,,,,,,,,,,,,,,,
6170,,,,,,,,,,,,,,,,,,,,,,
6175,,,,,,,,,,,,,,,,,,,,,,
6180,,,,,,,,,,,,,,,,,,,,,,
6185,,,,,,,,,,,,,,,,,,,,,,
6190,,,,,,,,,,,,,,,,,,,,,,
6195,,,,,,,,,,,,,,,,,,,,,,
6200,,,,,,,,,,,,,,,,,,,,,,
6205,,,,,,,,,,,,,,,,,,,,,,
6210,,,,,,,,,,,,,,,,,,,,,,
6215,,,,,,,,,,,,,,,,,,,,,,
6220,,,,,,,,,,,,,,,,,,,,,,
6225,,,,,,,,,,,,,,,,,,,,,,
6230,,,,,,,,,,,,,,,,,,,,,,
6235,,,,,,,,,,,,,,,,,,,,,,
6240,,,,,,,,,,,,,,,,,,,,,,
6245,,,,,,,,,,,,,,,,,,,,,,
6250,,,,,,,,,,,,,,,,,,,,,,
6255,,,,,,,,,,,,,,,,,,,,,,
6260,,,,,,,,,,,,,,,,,,,,,,
6265,,,,,,,,,,,,,,,,,,,,,,
6270,,,,,,,,,,,,,,,,,,,,,,
6275,,,,,,,,,,,,,,,,,,,,,,
6280,,,,,,,,,,,,,,,,,,,,,,
6285,,,,,,,,,,,,,,,,,,,,,,
6290,,,,,,,,,,,,,,,,,,,,,,
6295,,,,,,,,,,,,,,,,,,,,,,
6300,,,,,,,,,,,,,,,,,,,,,,
6305,,,,,,,,,,,,,,,,,,,,,,
6310,,,,,,,,,,,,,,,,,,,,,,
6315,,,,,,,,,,,,,,,,,,,,,,
6320,,,,,,,,,,,,,,,,,,,,,,
6325,,,,,,,,,,,,,,,,,,,,,,
6330,,,,,,,,,,,,,,,,,,,,,,
6335,,,,,,,,,,,,,,,,,,,,,,
6340,,,,,,,,,,,,,,,,,,,,,,
6345,,,,,,,,,,,,,,,,,,,,,,
6350,,,,,,,,,,,,,,,,,,,,,,
6355,,,,,,,,,,,,,,,,,,,,,,
6360,,,,,,,,,,,,,,,,,,,,,,
6365,,,,,,,,,,,,,,,,,,,,,,
6370,,,,,,,,,,,,,,,,,,,,,,
6375,,,,,,,,,,,,,,,,,,,,,,
6380,,,,,,,,,,,,,,,,,,,,,,
6385,,,,,,,,,,,,,,,,,,,,,,
6390,,,,,,,,,,,,,,,,,,,,,,
6395,,,,,,,,,,,,,,,,,,,,,,
6400,,,,,,,,,,,,,,,,,,,,,,
6405,,,,,,,,,,,,,,,,,,,,,,
6410,,,,,,,,,,,,,,,,,,,,,,
6415,,,,,,,,,,,,,,,,,,,,,,
6420,,,,,,,,,,,,,,,,,,,,,,
6425,,,,,,,,,,,,,,,,,,,,,,
6430,,,,,,,,,,,,,,,,,,,,,,
6435,,,,,,,,,,,,,,,,,,,,,,
6440,,,,,,,,,,,,,,,,,,,,,,
6445,,,,,,,,,,,,,,,,,,,,,,
6450,,,,,,,,,,,,,,,,,,,,,,
6455,,,,,,,,,,,,,,,,,,,,,,
6460,,,,,,,,,,,,,,,,,,,,,,
6465,,,,,,,,,,,,,,,,,,,,,,
6470,,,,,,,,,,,,,,,,,,,,,,
6475,,,,,,,,,,,,,,,,,,,,,,
6480,,,,,,,,,,,,,,,,,,,,,,
6485,,,,,,,,,,,,,,,,,,,,,,
6490,,,,,,,,,,,,,,,,,,,,,,
6495,,,,,,,,,,,,,,,,,,,,,,
6500,,,,,,,,,,,,,,,,,,,,,,
6505,,,,,,,,,,,,,,,,,,,,,,
6510,,,,,,,,,,,,,,,,,,,,,,
6515,,,,,,,,,,,,,,,,,,,,,,
6520,,,,,,,,,,,,,,,,,,,,,,
6525,,,,,,,,,,,,,,,,,,,,,,
6530,,,,,,,,,,,,,,,,,,,,,,
6535,,,,,,,,,,,,,,,,,,,,,,
6540,,,,,,,,,,,,,,,,,,,,,,
6545,,,,,,,,,,,,,,,,,,,,,,
6550,,,,,,,,,,,,,,,,,,,,,,
6555,,,,,,,,,,,,,,,,,,,,,,
6560,,,,,,,,,,,,,,,,,,,,,,
6565,,,,,,,,,,,,,,,,,,,,,,
6570,,,,,,,,,,,,,,,,,,,,,,
6575,,,,,,,,,,,,,,,,,,,,,,
6580,,,,,,,,,,,,,,,,,,,,,,
6585,,,,,,,,,,,,,,,,,,,,,,
6590,,,,,,,,,,,,,,,,,,,,,,
6595,,,,,,,,,,,,,,,,,,,,,,
6600,,,,,,,,,,,,,,,,,,,,,,
6605,,,,,,,,,,,,,,,,,,,,,,
6610,,,,,,,,,,,,,,,,,,,,,,
6615,,,,,,,,,,,,,,,,,,,,,,
6620,,,,,,,,,,,,,,,,,,,,,,
6625,,,,,,,,,,,,,,,,,,,,,,
6630,,,,,,,,,,,,,,,,,,,,,,
6635,,,,,,,,,,,,,,,,,,,,,,
6640,,,,,,,,,,,,,,,,,,,,,,
6645,,,,,,,,,,,,,,,,,,,,,,
6650,,,,,,,,,,,,,,,,,,,,,,
6655,,,,,,,,,,,,,,,,,,,,,,
6660,,,,,,,,,,,,,,,,,,,,,,
6665,,,,,,,,,,,,,,,,,,,,,,
6670,,,,,,,,,,,,,,,,,,,,,,
6675,,,,,,,,,,,,,,,,,,,,,,
6680,,,,,,,,,,,,,,,,,,,,,,
6685,,,,,,,,,,,,,,,,,,,,,,
6690,,,,,,,,,,,,,,,,,,,,,,
6695,,,,,,,,,,,,,,,,,,,,,,
6700,,,,,,,,,,,,,,,,,,,,,,
6705,,,,,,,,,,,,,,,,,,,,,,
6710,,,,,,,,,,,,,,,,,,,,,,
6715,,,,,,,,,,,,,,,,,,,,,,
6720,,,,,,,,,,,,,,,,,,,,,,
6725,,,,,,,,,,,,,,,,,,,,,,
6730,,,,,,,,,,,,,,,,,,,,,,
6735,,,,,,,,,,,,,,,,,,,,,,
6740,,,,,,,,,,,,,,,,,,,,,,
6745,,,,,,,,,,,,,,,,,,,,,,
6750,,,,,,,,,,,,,,,,,,,,,,
6755,,,,,,,,,,,,,,,,,,,,,,
6760,,,,,,,,,,,,,,,,,,,,,,
6765,,,,,,,,,,,,,,,,,,,,,,
6770,,,,,,,,,,,,,,,,,,,,,,
6775,,,,,,,,,,,,,,,,,,,,,,
6780,,,,,,,,,,,,,,,,,,,,,,
6785,,,,,,,,,,,,,,,,,,,,,,
6790,,,,,,,,,,,,,,,,,,,,,,
6795,,,,,,,,,,,,,,,,,,,,,,
6800,,,,,,,,,,,,,,,,,,,,,,
6805,,,,,,,,,,,,,,,,,,,,,,
6810,,,,,,,,,,,,,,,,,,,,,,
6815,,,,,,,,,,,,,,,,,,,,,,
6820,,,,,,,,,,,,,,,,,,,,,,
6825,,,,,,,,,,,,,,,,,,,,,,
6830,,,,,,,,,,,,,,,,,,,,,,
6835,,,,,,,,,,,,,,,,,,,,,,
6840,,,,,,,,,,,,,,,,,,,,,,
6845,,,,,,,,,,,,,,,,,,,,,,
6850,,,,,,,,,,,,,,,,,,,,,,
6855,,,,,,,,,,,,,,,,,,,,,,
6860,,,,,,,,,,,,,,,,,,,,,,
6865,,,,,,,,,,,,,,,,,,,,,,
6870,,,,,,,,,,,,,,,,,,,,,,
6875,,,,,,,,,,,,,,,,,,,,,,
6880,,,,,,,,,,,,,,,,,,,,,,
6885,,,,,,,,,,,,,,,,,,,,,,
6890,,,,,,,,,,,,,,,,,,,,,,
6895,,,,,,,,,,,,,,,,,,,,,,
6900,,,,,,,,,,,,,,,,,,,,,,
6905,,,,,,,,,,,,,,,,,,,,,,
6910,,,,,,,,,,,,,,,,,,,,,,
6915,,,,,,,,,,,,,,,,,,,,,,
6920,,,,,,,,,,,,,,,,,,,,,,
6925,,,,,,,,,,,,,,,,,,,,,,
6930,,,,,,,,,,,,,,,,,,,,,,
6935,,,,,,,,,,,,,,,,,,,,,,
6940,,,,,,,,,,,,,,,,,,,,,,
6945,,,,,,,,,,,,,,,,,,,,,,
6950,,,,,,,,,,,,,,,,,,,,,,
6955,,,,,,,,,,,,,,,,,,,,,,
6960,,,,,,,,,,,,,,,,,,,,,,
6965,,,,,,,,,,,,,,,,,,,,,,
6970,,,,,,,,,,,,,,,,,,,,,,
6975,,,,,,,,,,,,,,,,,,,,,,
6980,,,,,,,,,,,,,,,,,,,,,,
6985,,,,,,,,,,,,,,,,,,,,,,
6990,,,,,,,,,,,,,,,,,,,,,,
6995,,,,,,,,,,,,,,,,,,,,,,
7000,,,,,,,,,,,,,,,,,,,,,,
7005,,,,,,,,,,,,,,,,,,,,,,
7010,,,,,,,,,,,,,,,,,,,,,,
7015,,,,,,,,,,,,,,,,,,,,,,
7020,,,,,,,,,,,,,,,,,,,,,,
7025,,,,,,,,,,,,,,,,,,,,,,
7030,,,,,,,,,,,,,,,,,,,,,,
7035,,,,,,,,,,,,,,,,,,,,,,
7040,,,,,,,,,,,,,,,,,,,,,,
7045,,,,,,,,,,,,,,,,,,,,,,
7050,,,,,,,,,,,,,,,,,,,,,,
7055,,,,,,,,,,,,,,,,,,,,,,
7060,,,,,,,,,,,,,,,,,,,,,,
7065,,,,,,,,,,,,,,,,,,,,,,
7070,,,,,,,,,,,,,,,,,,,,,,
7075,,,,,,,,,,,,,,,,,,,,,,
7080,,,,,,,,,,,,,,,,,,,,,,
7085,,,,,,,,,,,,,,,,,,,,,,
7090,,,,,,,,,,,,,,,,,,,,,,
7095,,,,,,,,,,,,,,,,,,,,,,
7100,,,,,,,,,,,,,,,,,,,,,,
7105,,,,,,,,,,,,,,,,,,,,,,
7110,,,,,,,,,,,,,,,,,,,,,,
7115,,,,,,,,,,,,,,,,,,,,,,
7120,,,,,,,,,,,,,,,,,,,,,,
7125,,,,,,,,,,,,,,,,,,,,,,
7130,,,,,,,,,,,,,,,,,,,,,,
7135,,,,,,,,,,,,,,,,,,,,,,
7140,,,,,,,,,,,,,,,,,,,,,,
7145,,,,,,,,,,,,,,,,,,,,,,
7150,,,,,,,,,,,,,,,,,,,,,,
7155,,,,,,,,,,,,,,,,,,,,,,
7160,,,,,,,,,,,,,,,,,,,,,,
7165,,,,,,,,,,,,,,,,,,,,,,
7170,,,,,,,,,,,,,,,,,,,,,,
7175,,,,,,,,,,,,,,,,,,,,,,
7180,,,,,,,,,,,,,,,,,,,,,,
7185,,,,,,,,,,,,,,,,,,,,,,
7190,,,,,,,,,,,,,,,,,,,,,,
7195,,,,,,,,,,,,,,,,,,,,,,
7200,,,,,,,,,,,,,,,,,,,,,,
7205,,,,,,,,,,,,,,,,,,,,,,
7210,,,,,,,,,,,,,,,,,,,,,,
7215,,,,,,,,,,,,,,,,,,,,,,
7220,,,,,,,,,,,,,,,,,,,,,,
7225,,,,,,,,,,,,,,,,,,,,,,
7230,,,,,,,,,,,,,,,,,,,,,,
7235,,,,,,,,,,,,,,,,,,,,,,
7240,,,,,,,,,,,,,,,,,,,,,,
7245,,,,,,,,,,,,,,,,,,,,,,
7250,,,,,,,,,,,,,,,,,,,,,,
7255,,,,,,,,,,,,,,,,,,,,,,
7260,,,,,,,,,,,,,,,,,,,,,,
7265,,,,,,,,,,,,,,,,,,,,,,
7270,,,,,,,,,,,,,,,,,,,,,,
7275,,,,,,,,,,,,,,,,,,,,,,
7280,,,,,,,,,,,,,,,,,,,,,,
7285,,,,,,,,,,,,,,,,,,,,,,
7290,,,,,,,,,,,,,,,,,,,,,,
7295,,,,,,,,,,,,,,,,,,,,,,
7300,,,,,,,,,,,,,,,,,,,,,,
7305,,,,,,,,,,,,,,,,,,,,,,
7310,,,,,,,,,,,,,,,,,,,,,,
7315,,,,,,,,,,,,,,,,,,,,,,
7320,,,,,,,,,,,,,,,,,,,,,,
7325,,,,,,,,,,,,,,,,,,,,,,
7330,,,,,,,,,,,,,,,,,,,,,,
7335,,,,,,,,,,,,,,,,,,,,,,
7340,,,,,,,,,,,,,,,,,,,,,,
7345,,,,,,,,,,,,,,,,,,,,,,
7350,,,,,,,,,,,,,,,,,,,,,,
7355,,,,,,,,,,,,,,,,,,,,,,
7360,,,,,,,,,,,,,,,,,,,,,,
7365,,,,,,,,,,,,,,,,,,,,,,
7370,,,,,,,,,,,,,,,,,,,,,,
7375,,,,,,,,,,,,,,,,,,,,,,
7380,,,,,,,,,,,,,,,,,,,,,,
7385,,,,,,,,,,,,,,,,,,,,,,
7390,,,,,,,,,,,,,,,,,,,,,,
7395,,,,,,,,,,,,,,,,,,,,,,
7400,,,,,,,,,,,,,,,,,,,,,,
7405,,,,,,,,,,,,,,,,,,,,,,
7410,,,,,,,,,,,,,,,,,,,,,,
7415,,,,,,,,,,,,,,,,,,,,,,
7420,,,,,,,,,,,,,,,,,,,,,,
7425,,,,,,,,,,,,,,,,,,,,,,
7430,,,,,,,,,,,,,,,,,,,,,,
7435,,,,,,,,,,,,,,,,,,,,,,
7440,,,,,,,,,,,,,,,,,,,,,,
7445,,,,,,,,,,,,,,,,,,,,,,
7450,,,,,,,,,,,,,,,,,,,,,,
7455,,,,,,,,,,,,,,,,,,,,,,
7460,,,,,,,,,,,,,,,,,,,,,,
7465,,,,,,,,,,,,,,,,,,,,,,
7470,,,,,,,,,,,,,,,,,,,,,,
7475,,,,,,,,,,,,,,,,,,,,,,
7480,,,,,,,,,,,,,,,,,,,,,,
7485,,,,,,,,,,,,,,,,,,,,,,
7490,,,,,,,,,,,,,,,,,,,,,,
7495,,,,,,,,,,,,,,,,,,,,,,
7500,,,,,,,,,,,,,,,,,,,,,,
7505,,,,,,,,,,,,,,,,,,,,,,
7510,,,,,,,,,,,,,,,,,,,,,,
7515,,,,,,,,,,,,,,,,,,,,,,
7520,,,,,,,,,,,,,,,,,,,,,,
7525,,,,,,,,,,,,,,,,,,,,,,
7530,,,,,,,,,,,,,,,,,,,,,,
7535,,,,,,,,,,,,,,,,,,,,,,
7540,,,,,,,,,,,,,,,,,,,,,,
7545,,,,,,,,,,,,,,,,,,,,,,
7550,,,,,,,,,,,,,,,,,,,,,,
7555,,,,,,,,,,,,,,,,,,,,,,
7560,,,,,,,,,,,,,,,,,,,,,,
7565,,,,,,,,,,,,,,,,,,,,,,
7570,,,,,,,,,,,,,,,,,,,,,,
7575,,,,,,,,,,,,,,,,,,,,,,
7580,,,,,,,,,,,,,,,,,,,,,,
7585,,,,,,,,,,,,,,,,,,,,,,
7590,,,,,,,,,,,,,,,,,,,,,,
7595,,,,,,,,,,,,,,,,,,,,,,
7600,,,,,,,,,,,,,,,,,,,,,,
7605,,,,,,,,,,,,,,,,,,,,,,
7610,,,,,,,,,,,,,,,,,,,,,,
7615,,,,,,,,,,,,,,,,,,,,,,
7620,,,,,,,,,,,,,,,,,,,,,,
7625,,,,,,,,,,,,,,,,,,,,,,
7630,,,,,,,,,,,,,,,,,,,,,,
7635,,,,,,,,,,,,,,,,,,,,,,
7640,,,,,,,,,,,,,,,,,,,,,,
7645,,,,,,,,,,,,,,,,,,,,,,
7650,,,,,,,,,,,,,,,,,,,,,,
7655,,,,,,,,,,,,,,,,,,,,,,
7660,,,,,,,,,,,,,,,,,,,,,,
7665,,,,,,,,,,,,,,,,,,,,,,
7670,,,,,,,,,,,,,,,,,,,,,,
7675,,,,,,,,,,,,,,,,,,,,,,
7680,,,,,,,,,,,,,,,,,,,,,,
7685,,,,,,,,,,,,,,,,,,,,,,
7690,,,,,,,,,,,,,,,,,,,,,,
7695,,,,,,,,,,,,,,,,,,,,,,
7700,,,,,,,,,,,,,,,,,,,,,,
7705,,,,,,,,,,,,,,,,,,,,,,
7710,,,,,,,,,,,,,,,,,,,,,,
7715,,,,,,,,,,,,,,,,,,,,,,
7720,,,,,,,,,,,,,,,,,,,,,,
7725,,,,,,,,,,,,,,,,,,,,,,
7730,,,,,,,,,,,,,,,,,,,,,,
7735,,,,,,,,,,,,,,,,,,,,,,
7740,,,,,,,,,,,,,,,,,,,,,,
7745,,,,,,,,,,,,,,,,,,,,,,
7750,,,,,,,,,,,,,,,,,,,,,,
7755,,,,,,,,,,,,,,,,,,,,,,
7760,,,,,,,,,,,,,,,,,,,,,,
7765,,,,,,,,,,,,,,,,,,,,,,
7770,,,,,,,,,,,,,,,,,,,,,,
7775,,,,,,,,,,,,,,,,,,,,,,
7780,,,,,,,,,,,,,,,,,,,,,,
7785,,,,,,,,,,,,,,,,,,,,,,
7790,,,,,,,,,,,,,,,,,,,,,,
7795,,,,,,,,,,,,,,,,,,,,,,
7800,,,,,,,,,,,,,,,,,,,,,,
7805,,,,,,,,,,,,,,,,,,,,,,
7810,,,,,,,,,,,,,,,,,,,,,,
7815,,,,,,,,,,,,,,,,,,,,,,
7820,,,,,,,,,,,,,,,,,,,,,,
7825,,,,,,,,,,,,,,,,,,,,,,
7830,,,,,,,,,,,,,,,,,,,,,,
7835,,,,,,,,,,,,,,,,,,,,,,
7840,,,,,,,,,,,,,,,,,,,,,,
7845,,,,,,,,,,,,,,,,,,,,,,
7850,,,,,,,,,,,,,,,,,,,,,,
7855,,,,,,,,,,,,,,,,,,,,,,
7860,,,,,,,,,,,,,,,,,,,,,,
7865,,,,,,,,,,,,,,,,,,,,,,
7870,,,,,,,,,,,,,,,,,,,,,,
7875,,,,,,,,,,,,,,,,,,,,,,
7880,,,,,,,,,,,,,,,,,,,,,,
7885,,,,,,,,,,,,,,,,,,,,,,
7890,,,,,,,,,,,,,,,,,,,,,,
7895,,,,,,,,,,,,,,,,,,,,,,
7900,,,,,,,,,,,,,,,,,,,,,,
7905,,,,,,,,,,,,,,,,,,,,,,
7910,,,,,,,,,,,,,,,,,,,,,,
7915,,,,,,,,,,,,,,,,,,,,,,
7920,,,,,,,,,,,,,,,,,,,,,,
7925,,,,,,,,,,,,,,,,,,,,,,
7930,,,,,,,,,,,,,,,,,,,,,,
7935,,,,,,,,,,,,,,,,,,,,,,
7940,,,,,,,,,,,,,,,,,,,,,,
7945,,,,,,,,,,,,,,,,,,,,,,
7950,,,,,,,,,,,,,,,,,,,,,,
7955,,,,,,,,,,,,,,,,,,,,,,
7960,,,,,,,,,,,,,,,,,,,,,,
7965,,,,,,,,,,,,,,,,,,,,,,
7970,,,,,,,,,,,,,,,,,,,,,,
7975,,,,,,,,,,,,,,,,,,,,,,
7980,,,,,,,,,,,,,,,,,,,,,,
7985,,,,,,,,,,,,,,,,,,,,,,
7990,,,,,,,,,,,,,,,,,,,,,,
7995,,,,,,,,,,,,,,,,,,,,,,
8000,,,,,,,,,,,,,,,,,,,,,,
8005,,,,,,,,,,,,,,,,,,,,,,
8010,,,,,,,,,,,,,,,,,,,,,,
8015,,,,,,,,,,,,,,,,,,,,,,
8020,,,,,,,,,,,,,,,,,,,,,,
8025,,,,,,,,,,,,,,,,,,,,,,
8030,,,,,,,,,,,,,,,,,,,,,,
8035,,,,,,,,,,,,,,,,,,,,,,
8040,,,,,,,,,,,,,,,,,,,,,,
8045,,,,,,,,,,,,,,,,,,,,,,
8050,,,,,,,,,,,,,,,,,,,,,,
8055,,,,,,,,,,,,,,,,,,,,,,
8060,,,,,,,,,,,,,,,,,,,,,,
8065,,,,,,,,,,,,,,,,,,,,,,
8070,,,,,,,,,,,,,,,,,,,,,,
8075,,,,,,,,,,,,,,,,,,,,,,
8080,,,,,,,,,,,,,,,,,,,,,,
8085,,,,,,,,,,,,,,,,,,,,,,
8090,,,,,,,,,,,,,,,,,,,,,,
8095,,,,,,,,,,,,,,,,,,,,,,
8100,,,,,,,,,,,,,,,,,,,,,,
8105,,,,,,,,,,,,,,,,,,,,,,
8110,,,,,,,,,,,,,,,,,,,,,,
8115,,,,,,,,,,,,,,,,,,,,,,
8120,,,,,,,,,,,,,,,,,,,,,,
8125,,,,,,,,,,,,,,,,,,,,,,
8130,,,,,,,,,,,,,,,,,,,,,,
8135,,,,,,,,,,,,,,,,,,,,,,
8140,,,,,,,,,,,,,,,,,,,,,,
8145,,,,,,,,,,,,,,,,,,,,,,
8150,,,,,,,,,,,,,,,,,,,,,,
8155,,,,,,,,,,,,,,,,,,,,,,
8160,,,,,,,,,,,,,,,,,,,,,,
8165,,,,,,,,,,,,,,,,,,,,,,
8170,,,,,,,,,,,,,,,,,,,,,,
8175,,,,,,,,,,,,,,,,,,,,,,
8180,,,,,,,,,,,,,,,,,,,,,,
8185,,,,,,,,,,,,,,,,,,,,,,
8190,,,,,,,,,,,,,,,,,,,,,,
8195,,,,,,,,,,,,,,,,,,,,,,
8200,,,,,,,,,,,,,,,,,,,,,,
8205,,,,,,,,,,,,,,,,,,,,,,
8210,,,,,,,,,,,,,,,,,,,,,,
8215,,,,,,,,,,,,,,,,,,,,,,
8220,,,,,,,,,,,,,,,,,,,,,,
8225,,,,,,,,,,,,,,,,,,,,,,
8230,,,,,,,,,,,,,,,,,,,,,,
8235,,,,,,,,,,,,,,,,,,,,,,
8240,,,,,,,,,,,,,,,,,,,,,,
8245,,,,,,,,,,,,,,,,,,,,,,
8250,,,,,,,,,,,,,,,,,,,,,,
8255,,,,,,,,,,,,,,,,,,,,,,
8260,,,,,,,,,,,,,,,,,,,,,,
8265,,,,,,,,,,,,,,,,,,,,,,
8270,,,,,,,,,,,,,,,,,,,,,,
8275,,,,,,,,,,,,,,,,,,,,,,
8280,,,,,,,,,,,,,,,,,,,,,,
8285,,,,,,,,,,,,,,,,,,,,,,
8290,,,,,,,,,,,,,,,,,,,,,,
8295,,,,,,,,,,,,,,,,,,,,,,
8300,,,,,,,,,,,,,,,,,,,,,,
8305,,,,,,,,,,,,,,,,,,,,,,
8310,,,,,,,,,,,,,,,,,,,,,,
8315,,,,,,,,,,,,,,,,,,,,,,
8320,,,,,,,,,,,,,,,,,,,,,,
8325,,,,,,,,,,,,,,,,,,,,,,
8330,,,,,,,,,,,,,,,,,,,,,,
8335,,,,,,,,,,,,,,,,,,,,,,
8340,,,,,,,,,,,,,,,,,,,,,,
8345,,,,,,,,,,,,,,,,,,,,,,
8350,,,,,,,,,,,,,,,,,,,,,,
8355,,,,,,,,,,,,,,,,,,,,,,
8360,,,,,,,,,,,,,,,,,,,,,,
8365,,,,,,,,,,,,,,,,,,,,,,
8370,,,,,,,,,,,,,,,,,,,,,,
8375,,,,,,,,,,,,,,,,,,,,,,
8380,,,,,,,,,,,,,,,,,,,,,,
8385,,,,,,,,,,,,,,,,,,,,,,
8390,,,,,,,,,,,,,,,,,,,,,,
8395,,,,,,,,,,,,,,,,,,,,,,
8400,,,,,,,,,,,,,,,,,,,,,,
8405,,,,,,,,,,,,,,,,,,,,,,
8410,,,,,,,,,,,,,,,,,,,,,,
8415,,,,,,,,,,,,,,,,,,,,,,
8420,,,,,,,,,,,,,,,,,,,,,,
8425,,,,,,,,,,,,,,,,,,,,,,
8430,,,,,,,,,,,,,,,,,,,,,,
8435,,,,,,,,,,,,,,,,,,,,,,
8440,,,,,,,,,,,,,,,,,,,,,,
8445,,,,,,,,,,,,,,,,,,,,,,
8450,,,,,,,,,,,,,,,,,,,,,,
8455,,,,,,,,,,,,,,,,,,,,,,
8460,,,,,,,,,,,,,,,,,,,,,,
8465,,,,,,,,,,,,,,,,,,,,,,
8470,,,,,,,,,,,,,,,,,,,,,,
8475,,,,,,,,,,,,,,,,,,,,,,
8480,,,,,,,,,,,,,,,,,,,,,,
8485,,,,,,,,,,,,,,,,,,,,,,
8490,,,,,,,,,,,,,,,,,,,,,,
8495,,,,,,,,,,,,,,,,,,,,,,
8500,,,,,,,,,,,,,,,,,,,,,,
8505,,,,,,,,,,,,,,,,,,,,,,
8510,,,,,,,,,,,,,,,,,,,,,,
8515,,,,,,,,,,,,,,,,,,,,,,
8520,,,,,,,,,,,,,,,,,,,,,,
8525,,,,,,,,,,,,,,,,,,,,,,
8530,,,,,,,,,,,,,,,,,,,,,,
8535,,,,,,,,,,,,,,,,,,,,,,
8540,,,,,,,,,,,,,,,,,,,,,,
8545,,,,,,,,,,,,,,,,,,,,,,
8550,,,,,,,,,,,,,,,,,,,,,,
8555,,,,,,,,,,,,,,,,,,,,,,
8560,,,,,,,,,,,,,,,,,,,,,,
8565,,,,,,,,,,,,,,,,,,,,,,
8570,,,,,,,,,,,,,,,,,,,,,,
8575,,,,,,,,,,,,,,,,,,,,,,
8580,,,,,,,,,,,,,,,,,,,,,,
8585,,,,,,,,,,,,,,,,,,,,,,
8590,,,,,,,,,,,,,,,,,,,,,,
8595,,,,,,,,,,,,,,,,,,,,,,
8600,,,,,,,,,,,,,,,,,,,,,,
8605,,,,,,,,,,,,,,,,,,,,,,
8610,,,,,,,,,,,,,,,,,,,,,,
8615,,,,,,,,,,,,,,,,,,,,,,
8620,,,,,,,,,,,,,,,,,,,,,,
8625,,,,,,,,,,,,,,,,,,,,,,
8630,,,,,,,,,,,,,,,,,,,,,,
8635,,,,,,,,,,,,,,,,,,,,,,
8640,,,,,,,,,,,,,,,,,,,,,,
8645,,,,,,,,,,,,,,,,,,,,,,
8650,,,,,,,,,,,,,,,,,,,,,,
8655,,,,,,,,,,,,,,,,,,,,,,
8660,,,,,,,,,,,,,,,,,,,,,,
8665,,,,,,,,,,,,,,,,,,,,,,
8670,,,,,,,,,,,,,,,,,,,,,,
8675,,,,,,,,,,,,,,,,,,,,,,
8680,,,,,,,,,,,,,,,,,,,,,,
8685,,,,,,,,,,,,,,,,,,,,,,
8690,,,,,,,,,,,,,,,,,,,,,,
8695,,,,,,,,,,,,,,,,,,,,,,
8700,,,,,,,,,,,,,,,,,,,,,,
8705,,,,,,,,,,,,,,,,,,,,,,
8710,,,,,,,,,,,,,,,,,,,,,,
8715,,,,,,,,,,,,,,,,,,,,,,
8720,,,,,,,,,,,,,,,,,,,,,,
8725,,,,,,,,,,,,,,,,,,,,,,
8730,,,,,,,,,,,,,,,,,,,,,,
8735,,,,,,,,,,,,,,,,,,,,,,
8740,,,,,,,,,,,,,,,,,,,,,,
8745,,,,,,,,,,,,,,,,,,,,,,
8750,,,,,,,,,,,,,,,,,,,,,,
8755,,,,,,,,,,,,,,,,,,,,,,
8760,,,,,,,,,,,,,,,,,,,,,,
8765,,,,,,,,,,,,,,,,,,,,,,
8770,,,,,,,,,,,,,,,,,,,,,,
8775,,,,,,,,,,,,,,,,,,,,,,
8780,,,,,,,,,,,,,,,,,,,,,,
8785,,,,,,,,,,,,,,,,,,,,,,
8790,,,,,,,,,,,,,,,,,,,,,,
8795,,,,,,,,,,,,,,,,,,,,,,
8800,,,,,,,,,,,,,,,,,,,,,,
8805,,,,,,,,,,,,,,,,,,,,,,
8810,,,,,,,,,,,,,,,,,,,,,,
8815,,,,,,,,,,,,,,,,,,,,,,
8820,,,,,,,,,,,,,,,,,,,,,,
8825,,,,,,,,,,,,,,,,,,,,,,
